ticket_id,created_at,resolved_at,category,issue_type,priority,status,channel,department,location,assigned_agent,response_time_minutes,resolution_time_hours,satisfaction_score,reopened
INC-00951,2026-04-09 20:01:00,2026-04-11 00:38:01.899244,Network,VPN,Medium,Closed,Email,Operations,Quezon City,Agent 07,93,28.62,3.0,False
INC-00952,2026-03-15 07:08:00,,Access,Account Lockout,Medium,Open,Portal,IT,Makati,Agent 06,289,,,False
INC-00953,2026-06-05 04:53:00,,Access,Password Reset,Medium,In Progress,Email,Finance,Makati,Agent 04,23,,,False
INC-00954,2026-02-10 06:57:00,2026-02-10 16:47:36.921930,Hardware,Laptop,High,Closed,Portal,Sales,Cavite,Agent 08,16,9.84,4.0,False
INC-00955,2026-05-04 04:37:00,2026-05-04 21:02:00.900690,Access,System Access,Medium,Resolved,Email,Operations,Quezon City,Agent 05,36,16.42,4.0,False
INC-00956,2026-06-15 16:00:00,2026-06-16 19:58:55.090558,Network,Internet,Medium,Resolved,Portal,Human Resources,Laguna,Agent 02,371,27.98,4.0,False
INC-00957,2026-04-16 05:50:00,,Access,Password Reset,Low,Open,Email,Marketing,Quezon City,Agent 04,467,,,False
INC-00958,2026-06-17 12:24:00,2026-06-18 04:24:47.685547,Hardware,Printer,Low,Closed,Portal,Human Resources,Makati,Agent 06,280,16.01,4.0,False
INC-00959,2026-05-27 11:21:00,2026-05-28 22:16:56.846312,Access,System Access,Low,Resolved,Phone,Operations,Makati,Agent 01,289,34.93,5.0,False
INC-00960,2026-03-05 22:45:00,,Software,Browser,Medium,In Progress,Portal,Human Resources,Manila,Agent 06,408,,,False
INC-00961,2026-02-08 00:57:00,2026-02-08 23:23:05.007347,Hardware,Printer,Low,Closed,Chat,Marketing,Makati,Agent 03,130,22.43,3.0,False
INC-00962,2026-03-31 23:20:00,2026-04-02 00:50:07.392668,Software,Operating System,Medium,Resolved,Chat,Sales,Quezon City,Agent 08,361,25.5,5.0,False
INC-00963,2026-06-15 02:47:00,2026-06-15 18:07:17.236936,Security,Phishing,Low,Closed,Email,Operations,Makati,Agent 07,617,15.34,5.0,False
INC-00964,2026-06-19 00:49:00,2026-06-19 21:02:48.174246,Access,Password Reset,Medium,Resolved,Portal,Human Resources,Quezon City,Agent 06,264,20.23,5.0,False
INC-00965,2026-02-07 13:34:00,2026-02-08 04:09:59.874552,Security,Phishing,Low,Resolved,Portal,Finance,Quezon City,Agent 02,184,14.6,4.0,False
INC-00966,2026-01-29 13:03:00,2026-01-30 22:09:19.318557,Network,Internet,Low,Resolved,Phone,IT,Manila,Agent 02,162,33.11,5.0,False
INC-00967,2026-03-17 19:31:00,2026-03-18 05:07:00.541684,Software,Browser,Low,Resolved,Portal,IT,Makati,Agent 01,419,9.6,4.0,False
INC-00968,2026-06-10 17:54:00,2026-06-12 08:44:11.328963,Hardware,Printer,Low,Resolved,Email,Finance,Quezon City,Agent 07,375,38.84,3.0,False
INC-00969,2026-02-24 22:45:00,2026-02-25 07:49:31.905648,Network,Wi-Fi,Critical,Closed,Portal,Sales,Manila,Agent 01,79,9.08,2.0,False
INC-00970,2026-02-24 00:55:00,2026-02-25 14:31:46.439991,Software,Application,Medium,Resolved,Portal,Sales,Cavite,Agent 03,474,37.61,4.0,False
INC-00971,2026-01-22 14:43:00,2026-01-23 09:15:45.947530,Software,Operating System,Low,Resolved,Email,Marketing,Manila,Agent 08,634,18.55,2.0,False
INC-00972,2026-06-29 09:44:00,2026-06-30 04:38:24.554212,Security,Malware Alert,High,Resolved,Portal,IT,Manila,Agent 04,14,18.91,4.0,False
INC-00973,2026-03-14 14:30:00,,Access,Password Reset,Medium,In Progress,Portal,Administration,Cavite,Agent 06,148,,,True
INC-00974,2026-05-12 04:11:00,2026-05-12 15:17:39.378686,Access,System Access,Medium,Resolved,Email,Marketing,Manila,Agent 02,432,11.11,2.0,False
INC-00975,2026-01-28 05:03:00,2026-01-28 14:58:08.712523,Network,Internet,Medium,Closed,Phone,IT,Cavite,Agent 08,195,9.92,3.0,False
INC-00976,2026-05-06 10:14:00,2026-05-06 14:33:48.729321,Hardware,Laptop,High,Resolved,Phone,Operations,Cavite,Agent 05,39,4.33,4.0,False
INC-00977,2026-03-27 06:47:00,,Software,Operating System,Medium,Open,Portal,Human Resources,Manila,Agent 01,330,,,False
INC-00978,2026-01-21 12:03:00,2026-01-21 16:48:41.331650,Access,System Access,High,Closed,Phone,Sales,Laguna,Agent 03,222,4.76,4.0,False
INC-00979,2026-04-25 20:05:00,2026-04-26 17:27:52.773421,Software,Application,Medium,Resolved,Email,Finance,Manila,Agent 01,83,21.38,5.0,True
INC-00980,2026-02-14 01:26:00,2026-02-15 07:06:25.671605,Network,Wi-Fi,Medium,Resolved,Portal,IT,Manila,Agent 06,276,29.67,4.0,False
INC-00981,2026-04-17 13:02:00,2026-04-17 19:32:17.121744,Security,Malware Alert,Medium,Closed,Email,Marketing,Laguna,Agent 02,72,6.5,4.0,False
INC-00982,2026-05-30 19:24:00,,Software,Browser,Medium,In Progress,Portal,Human Resources,Quezon City,Agent 05,248,,,True
INC-00983,2026-02-24 15:56:00,2026-02-25 07:08:42.460691,Access,Permission,Low,Resolved,Portal,IT,Makati,Agent 01,501,15.21,4.0,False
INC-00984,2026-04-05 23:21:00,2026-04-07 11:32:18.040299,Network,Wi-Fi,Low,Closed,Chat,Marketing,Manila,Agent 04,659,36.19,5.0,True
INC-00985,2026-06-19 17:20:00,2026-06-20 03:19:32.323238,Software,Microsoft 365,Medium,Resolved,Portal,IT,Quezon City,Agent 05,299,9.99,5.0,False
INC-00986,2026-01-03 18:24:00,2026-01-04 07:13:08.686293,Network,VPN,Medium,Resolved,Portal,Marketing,Cavite,Agent 08,152,12.82,3.0,False
INC-00987,2026-05-11 17:03:00,2026-05-12 08:57:50.739592,Network,Wi-Fi,Medium,Closed,Email,IT,Manila,Agent 03,158,15.91,5.0,False
INC-00988,2026-02-28 04:01:00,2026-03-01 00:28:14.423853,Security,Security Policy,Medium,Resolved,Email,Finance,Quezon City,Agent 06,424,20.45,3.0,False
INC-00989,2026-02-16 09:59:00,2026-02-17 11:49:11.421658,Network,VPN,Low,Closed,Portal,Finance,Laguna,Agent 07,649,25.84,3.0,False
INC-00990,2026-05-24 11:32:00,2026-05-25 14:09:24.267630,Hardware,Monitor,Medium,Resolved,Email,Sales,Manila,Agent 03,101,26.62,3.0,False
INC-00991,2026-06-07 01:24:00,,Network,VPN,Low,In Progress,Portal,IT,Quezon City,Agent 04,170,,,False
INC-00992,2026-01-23 10:14:00,2026-01-24 14:28:33.266189,Security,Security Policy,Medium,Resolved,Email,Finance,Quezon City,Agent 02,320,28.24,5.0,False
INC-00993,2026-02-17 08:29:00,2026-02-17 19:39:31.904494,Network,Internet,Low,Resolved,Portal,Sales,Manila,Agent 06,290,11.18,3.0,False
INC-00994,2026-03-23 22:11:00,2026-03-24 21:53:57.698570,Software,Application,Medium,Resolved,Email,Marketing,Manila,Agent 07,376,23.72,5.0,False
INC-00995,2026-05-20 18:28:00,,Access,Password Reset,Medium,Open,Email,Operations,Quezon City,Agent 01,463,,,False
INC-00996,2026-03-25 21:14:00,2026-03-27 07:33:43.527012,Hardware,Printer,Low,Resolved,Email,Marketing,Manila,Agent 04,433,34.33,3.0,False
INC-00997,2026-03-25 11:36:00,2026-03-26 00:32:22.974382,Software,Operating System,Low,Closed,Portal,Marketing,Cavite,Agent 02,351,12.94,2.0,False
INC-00998,2026-01-30 02:24:00,2026-01-30 22:32:42.664097,Software,Application,Low,Resolved,Chat,IT,Manila,Agent 06,462,20.15,4.0,False
INC-00999,2026-04-08 16:34:00,2026-04-09 21:48:49.415069,Software,Browser,Low,Resolved,Portal,Operations,Cavite,Agent 01,55,29.25,3.0,True
INC-01000,2026-04-21 16:58:00,2026-04-23 00:49:07.979482,Security,Security Policy,Medium,Resolved,Email,IT,Quezon City,Agent 07,424,31.85,5.0,False
INC-01001,2026-02-19 17:17:00,2026-02-20 08:56:58.897176,Software,Microsoft 365,Medium,Closed,Phone,Operations,Cavite,Agent 04,237,15.67,5.0,False
INC-01002,2026-06-04 20:45:00,2026-06-05 07:31:19.741713,Hardware,Monitor,Low,Resolved,Email,Finance,Laguna,Agent 06,84,10.77,5.0,False
INC-01003,2026-06-06 02:17:00,2026-06-06 07:10:51.094730,Software,Operating System,Medium,Resolved,Portal,Sales,Makati,Agent 06,60,4.9,4.0,False
INC-01004,2026-05-02 20:05:00,2026-05-02 22:48:23.607424,Network,Network Access,Critical,Resolved,Email,Marketing,Manila,Agent 02,68,2.72,4.0,False
INC-01005,2026-02-12 21:47:00,2026-02-13 10:48:11.998940,Software,Microsoft 365,High,Closed,Email,Human Resources,Laguna,Agent 05,196,13.02,5.0,False
INC-01006,2026-04-29 18:54:00,2026-04-30 02:44:12.087816,Hardware,Printer,Medium,Resolved,Phone,Administration,Quezon City,Agent 01,106,7.84,5.0,False
INC-01007,2026-06-23 14:39:00,2026-06-24 16:34:11.728593,Software,Application,Medium,Resolved,Phone,Operations,Manila,Agent 01,208,25.92,2.0,True
INC-01008,2026-04-26 14:57:00,,Hardware,Monitor,Low,In Progress,Portal,Administration,Laguna,Agent 02,437,,,False
INC-01009,2026-06-25 05:47:00,2026-06-25 11:53:45.245546,Network,VPN,Medium,Closed,Email,Administration,Quezon City,Agent 07,201,6.11,4.0,False
INC-01010,2026-03-25 18:36:00,2026-03-26 04:51:21.719948,Hardware,Printer,Medium,Resolved,Email,Sales,Quezon City,Agent 04,156,10.26,5.0,False
INC-01011,2026-05-10 09:46:00,2026-05-11 02:22:12.372325,Network,Internet,Medium,Resolved,Phone,Sales,Laguna,Agent 08,451,16.6,4.0,False
INC-01012,2026-06-04 21:08:00,2026-06-05 11:51:28.542612,Hardware,Desktop,High,Resolved,Chat,IT,Manila,Agent 08,13,14.72,3.0,False
INC-01013,2026-06-09 19:23:00,2026-06-10 08:42:47.577059,Hardware,Monitor,High,Closed,Portal,Operations,Quezon City,Agent 07,141,13.33,5.0,False
INC-01014,2026-04-07 07:56:00,2026-04-08 12:48:38.027276,Network,Network Access,Low,Resolved,Phone,IT,Makati,Agent 05,121,28.88,3.0,False
INC-01015,2026-02-08 03:50:00,,Network,VPN,Medium,Open,Email,Human Resources,Makati,Agent 02,301,,,False
INC-01016,2026-02-12 04:58:00,2026-02-12 09:49:44.401448,Access,Account Lockout,Critical,Resolved,Portal,Marketing,Manila,Agent 04,34,4.86,4.0,False
INC-01017,2026-04-09 04:09:00,2026-04-10 11:33:32.140720,Hardware,Laptop,Medium,Resolved,Portal,IT,Quezon City,Agent 08,438,31.41,3.0,False
INC-01018,2026-03-12 14:22:00,2026-03-13 09:01:04.943400,Security,Malware Alert,Medium,Closed,Email,Marketing,Manila,Agent 08,348,18.65,4.0,False
INC-01019,2026-03-13 11:14:00,,Hardware,Laptop,Medium,Open,Phone,Human Resources,Manila,Agent 06,214,,,False
INC-01020,2026-03-10 03:08:00,2026-03-11 04:22:35.295382,Access,Password Reset,Medium,Resolved,Chat,IT,Laguna,Agent 07,221,25.24,5.0,False
INC-01021,2026-06-08 16:01:00,2026-06-09 05:56:01.195311,Hardware,Monitor,Medium,Resolved,Email,Marketing,Quezon City,Agent 05,27,13.92,3.0,False
INC-01022,2026-05-19 14:47:00,2026-05-20 07:35:32.678969,Network,Network Access,Low,Closed,Portal,Administration,Manila,Agent 04,562,16.81,5.0,True
INC-01023,2026-04-07 00:47:00,2026-04-07 13:25:15.293877,Hardware,Monitor,Low,Closed,Portal,Finance,Quezon City,Agent 08,272,12.64,5.0,False
INC-01024,2026-05-27 12:34:00,,Network,VPN,Medium,Open,Portal,Finance,Quezon City,Agent 01,421,,,False
INC-01025,2026-05-05 10:07:00,2026-05-06 17:15:11.297794,Software,Microsoft 365,Medium,Resolved,Portal,IT,Manila,Agent 03,421,31.14,2.0,False
INC-01026,2026-03-27 17:29:00,2026-03-28 05:53:36.476803,Software,Browser,Medium,Closed,Email,Human Resources,Quezon City,Agent 08,47,12.41,4.0,False
INC-01027,2026-02-02 12:31:00,2026-02-04 10:10:08.853022,Software,Microsoft 365,Low,Resolved,Phone,Human Resources,Manila,Agent 03,30,45.65,5.0,False
INC-01028,2026-02-15 17:10:00,2026-02-16 02:16:47.362086,Software,Microsoft 365,Medium,Resolved,Email,Human Resources,Cavite,Agent 08,332,9.11,5.0,False
INC-01029,2026-05-19 12:44:00,2026-05-21 11:43:36.021502,Network,Network Access,Low,Resolved,Email,Sales,Manila,Agent 07,97,46.99,2.0,False
INC-01030,2026-02-17 14:35:00,2026-02-18 00:29:37.101598,Hardware,Desktop,High,Resolved,Chat,Finance,Manila,Agent 06,102,9.91,3.0,True
INC-01031,2026-06-29 22:18:00,2026-06-30 07:45:22.317574,Software,Operating System,Medium,Resolved,Portal,Finance,Laguna,Agent 05,313,9.46,4.0,False
INC-01032,2026-03-13 16:07:00,2026-03-14 04:54:24.235279,Network,VPN,High,Closed,Portal,Human Resources,Quezon City,Agent 05,197,12.79,4.0,False
INC-01033,2026-03-08 11:20:00,2026-03-09 23:55:44.153181,Access,Password Reset,Low,Resolved,Phone,Administration,Manila,Agent 01,390,36.6,3.0,False
INC-01034,2026-02-08 14:21:00,2026-02-09 20:38:52.652075,Access,Permission,Medium,Closed,Portal,Administration,Makati,Agent 06,461,30.3,3.0,False
INC-01035,2026-03-23 07:46:00,2026-03-23 15:29:23.444400,Software,Application,High,Resolved,Portal,Marketing,Cavite,Agent 03,86,7.72,5.0,False
INC-01036,2026-04-12 05:26:00,2026-04-13 04:40:03.920738,Network,Network Access,Medium,Resolved,Portal,Operations,Manila,Agent 06,393,23.23,2.0,False
INC-01037,2026-01-26 15:47:00,2026-01-27 17:16:28.072476,Network,Internet,Medium,Closed,Portal,Human Resources,Manila,Agent 02,68,25.49,4.0,False
INC-01038,2026-06-28 02:50:00,2026-06-29 00:28:39.782703,Hardware,Laptop,Medium,Closed,Portal,Human Resources,Cavite,Agent 05,477,21.64,4.0,False
INC-01039,2026-03-23 03:47:00,2026-03-23 13:37:09.736633,Hardware,Desktop,High,Resolved,Phone,IT,Manila,Agent 02,98,9.84,4.0,False
INC-01040,2026-06-02 18:47:00,2026-06-04 10:19:26.224517,Hardware,Monitor,Low,Resolved,Portal,Human Resources,Makati,Agent 08,392,39.54,5.0,True
INC-01041,2026-06-26 19:45:00,2026-06-27 05:48:48.383977,Security,Suspicious Login,High,Resolved,Portal,Operations,Manila,Agent 04,42,10.06,5.0,True
INC-01042,2026-05-20 12:15:00,2026-05-20 22:37:19.107868,Network,Internet,High,Resolved,Chat,Operations,Quezon City,Agent 03,185,10.37,4.0,False
INC-01043,2026-01-19 18:39:00,2026-01-21 02:01:03.792007,Security,Phishing,Medium,Resolved,Portal,Sales,Quezon City,Agent 01,264,31.37,5.0,False
INC-01044,2026-02-27 00:42:00,2026-02-27 06:10:00.414172,Access,Account Lockout,Medium,Resolved,Portal,Operations,Cavite,Agent 06,254,5.47,1.0,False
INC-01045,2026-04-28 18:20:00,2026-04-30 13:11:42.985892,Security,Suspicious Login,Low,Resolved,Chat,Human Resources,Cavite,Agent 02,626,42.86,3.0,False
INC-01046,2026-04-02 08:20:00,2026-04-02 14:48:15.805056,Hardware,Laptop,Medium,Resolved,Email,Finance,Laguna,Agent 01,304,6.47,4.0,False
INC-01047,2026-03-24 19:18:00,,Access,Password Reset,Low,In Progress,Portal,Sales,Cavite,Agent 08,119,,,False
INC-01048,2026-01-03 23:41:00,2026-01-04 12:03:33.360383,Software,Operating System,Low,Resolved,Chat,Human Resources,Laguna,Agent 03,408,12.38,4.0,True
INC-01049,2026-02-16 06:27:00,2026-02-16 16:02:12.013521,Software,Microsoft 365,High,Resolved,Phone,Human Resources,Quezon City,Agent 01,175,9.59,5.0,False
INC-01050,2026-05-09 14:54:00,2026-05-10 12:08:03.707645,Access,Password Reset,Medium,Resolved,Portal,Sales,Manila,Agent 02,190,21.23,5.0,False
INC-01051,2026-03-02 16:20:00,2026-03-03 11:52:15.697054,Network,Internet,Medium,Closed,Portal,IT,Manila,Agent 06,459,19.54,4.0,False
INC-01052,2026-05-12 04:42:00,2026-05-12 23:30:15.902496,Access,Permission,Low,Resolved,Chat,Administration,Manila,Agent 02,518,18.8,5.0,False
INC-01053,2026-06-17 07:12:00,2026-06-18 14:02:13.806020,Hardware,Desktop,Low,Closed,Email,Operations,Laguna,Agent 05,567,30.84,3.0,True
INC-01054,2026-02-26 04:28:00,2026-02-27 22:26:26.950526,Hardware,Laptop,Low,Resolved,Portal,Finance,Cavite,Agent 03,479,41.97,5.0,False
INC-01055,2026-01-01 23:17:00,,Network,Network Access,Low,Open,Email,Operations,Laguna,Agent 04,88,,,False
INC-01056,2026-02-03 02:25:00,2026-02-04 06:44:13.265096,Access,System Access,Medium,Closed,Portal,Marketing,Manila,Agent 04,102,28.32,4.0,False
INC-01057,2026-03-09 08:27:00,,Network,VPN,Medium,In Progress,Chat,Human Resources,Manila,Agent 01,440,,,False
INC-01058,2026-05-05 00:28:00,2026-05-05 17:21:46.214531,Software,Browser,Medium,Resolved,Phone,Human Resources,Manila,Agent 07,227,16.9,5.0,False
INC-01059,2026-04-03 12:20:00,2026-04-03 17:08:56.956347,Hardware,Desktop,Medium,Resolved,Chat,Finance,Quezon City,Agent 07,166,4.82,3.0,False
INC-01060,2026-02-12 15:29:00,2026-02-12 23:30:23.987461,Access,Account Lockout,Medium,Resolved,Portal,Operations,Quezon City,Agent 07,217,8.02,3.0,False
INC-01061,2026-01-26 23:10:00,2026-01-27 20:51:38.706888,Hardware,Printer,High,Resolved,Portal,Operations,Cavite,Agent 03,236,21.69,4.0,False
INC-01062,2026-03-09 07:31:00,2026-03-10 19:37:35.152374,Security,Malware Alert,Medium,Resolved,Phone,Administration,Manila,Agent 07,432,36.11,5.0,False
INC-01063,2026-06-26 08:13:00,2026-06-26 17:35:42.095458,Network,Wi-Fi,Medium,Resolved,Email,Operations,Makati,Agent 01,454,9.38,5.0,False
INC-01064,2026-06-12 11:27:00,,Software,Application,Medium,Open,Phone,Sales,Quezon City,Agent 05,142,,,False
INC-01065,2026-01-17 14:42:00,2026-01-18 03:49:41.640890,Security,Suspicious Login,Medium,Resolved,Chat,Marketing,Quezon City,Agent 07,84,13.13,4.0,False
INC-01066,2026-03-24 12:40:00,2026-03-25 17:19:00.029846,Security,Suspicious Login,Medium,Closed,Phone,Human Resources,Laguna,Agent 03,174,28.65,5.0,False
INC-01067,2026-06-20 09:02:00,2026-06-22 16:46:02.750306,Software,Microsoft 365,Low,Closed,Portal,Administration,Cavite,Agent 01,627,55.73,4.0,False
INC-01068,2026-01-08 18:13:00,2026-01-10 17:05:31.021766,Hardware,Monitor,Low,Closed,Phone,Human Resources,Manila,Agent 01,154,46.88,4.0,False
INC-01069,2026-04-21 17:15:00,2026-04-23 17:07:12.607123,Security,Suspicious Login,Low,Closed,Email,Administration,Cavite,Agent 03,295,47.87,5.0,False
INC-01070,2026-04-24 15:47:00,2026-04-25 02:26:15.828664,Security,Phishing,Medium,Resolved,Portal,Operations,Makati,Agent 04,240,10.65,2.0,False
INC-01071,2026-04-05 11:06:00,2026-04-05 23:51:32.361540,Security,Suspicious Login,High,Closed,Phone,Marketing,Manila,Agent 01,19,12.76,2.0,False
INC-01072,2026-02-25 13:35:00,2026-02-28 00:28:56.081614,Software,Browser,Low,Closed,Email,Operations,Makati,Agent 02,672,58.9,4.0,False
INC-01073,2026-03-05 11:44:00,2026-03-07 04:00:45.841168,Hardware,Monitor,Low,Resolved,Phone,Marketing,Makati,Agent 08,412,40.28,5.0,False
INC-01074,2026-04-04 16:10:00,2026-04-04 19:51:27.779431,Hardware,Desktop,High,Closed,Portal,Human Resources,Manila,Agent 05,100,3.69,1.0,False
INC-01075,2026-05-10 05:24:00,,Access,System Access,Low,In Progress,Email,Marketing,Laguna,Agent 02,234,,,True
INC-01076,2026-05-23 23:08:00,2026-05-25 11:23:46.138164,Hardware,Monitor,Low,Closed,Portal,Administration,Quezon City,Agent 04,217,36.26,3.0,False
INC-01077,2026-02-23 07:23:00,,Access,System Access,Low,Open,Portal,Operations,Makati,Agent 03,186,,,True
INC-01078,2026-06-20 23:23:00,2026-06-21 23:38:52.533308,Hardware,Printer,Low,Closed,Email,Marketing,Quezon City,Agent 03,218,24.26,5.0,False
INC-01079,2026-01-18 22:06:00,2026-01-19 14:13:09.119976,Network,Network Access,Low,Resolved,Chat,Administration,Laguna,Agent 04,86,16.12,3.0,False
INC-01080,2026-04-09 05:57:00,2026-04-09 18:15:52.510236,Software,Microsoft 365,Medium,Resolved,Portal,Finance,Manila,Agent 04,280,12.31,4.0,True
INC-01081,2026-06-10 22:31:00,2026-06-11 05:47:46.657969,Access,System Access,Low,Resolved,Portal,Marketing,Manila,Agent 03,118,7.28,4.0,True
INC-01082,2026-04-26 18:40:00,2026-04-26 21:01:35.920578,Security,Phishing,Medium,Resolved,Portal,Human Resources,Quezon City,Agent 06,50,2.36,4.0,True
INC-01083,2026-01-19 06:53:00,2026-01-20 17:11:15.938124,Access,System Access,Low,Closed,Phone,Finance,Makati,Agent 05,470,34.3,4.0,False
INC-01084,2026-02-03 14:56:00,2026-02-04 01:20:54.722333,Hardware,Monitor,High,Closed,Email,Administration,Quezon City,Agent 03,96,10.42,4.0,False
INC-01085,2026-03-21 06:25:00,2026-03-22 22:56:56.302441,Security,Suspicious Login,Low,Resolved,Portal,IT,Laguna,Agent 06,554,40.53,3.0,True
INC-01086,2026-03-14 16:22:00,2026-03-15 07:09:49.496945,Access,Permission,Medium,Resolved,Portal,Operations,Quezon City,Agent 08,20,14.8,5.0,False
INC-01087,2026-04-09 11:51:00,2026-04-10 03:09:40.111036,Software,Operating System,Medium,Resolved,Chat,Finance,Laguna,Agent 04,151,15.31,4.0,True
INC-01088,2026-01-29 21:40:00,2026-01-30 06:08:14.775235,Access,Permission,Medium,Closed,Portal,Sales,Laguna,Agent 02,90,8.47,5.0,False
INC-01089,2026-03-18 08:00:00,,Software,Browser,Medium,Open,Portal,IT,Makati,Agent 07,334,,,False
INC-01090,2026-03-05 10:11:00,,Network,Wi-Fi,Medium,Open,Portal,Operations,Laguna,Agent 07,467,,,False
INC-01091,2026-04-12 19:26:00,,Software,Application,Medium,Open,Phone,Operations,Quezon City,Agent 02,145,,,False
INC-01092,2026-04-15 09:00:00,2026-04-16 05:26:14.846204,Network,Wi-Fi,Low,Resolved,Portal,Human Resources,Quezon City,Agent 05,703,20.44,4.0,False
INC-01093,2026-02-03 02:05:00,2026-02-04 04:33:50.838667,Security,Suspicious Login,Low,Closed,Email,Finance,Quezon City,Agent 08,147,26.48,3.0,False
INC-01094,2026-03-04 00:20:00,2026-03-04 08:21:30.817844,Software,Application,Medium,Resolved,Portal,Administration,Makati,Agent 01,310,8.03,2.0,True
INC-01095,2026-04-11 12:09:00,2026-04-13 03:35:17.206190,Access,Permission,Low,Closed,Phone,Human Resources,Laguna,Agent 06,639,39.44,4.0,False
INC-01096,2026-02-18 08:51:00,2026-02-18 20:05:15.994238,Access,Account Lockout,High,Closed,Email,Operations,Quezon City,Agent 05,66,11.24,3.0,False
INC-01097,2026-02-19 10:34:00,2026-02-20 22:21:37.455108,Hardware,Monitor,Low,Resolved,Portal,Human Resources,Manila,Agent 04,217,35.79,4.0,False
INC-01098,2026-02-06 19:25:00,,Network,Network Access,Medium,In Progress,Portal,Finance,Manila,Agent 06,405,,,False
INC-01099,2026-04-30 08:59:00,2026-04-30 19:30:22.965198,Access,Password Reset,Medium,Resolved,Chat,Sales,Cavite,Agent 02,174,10.52,5.0,False
INC-01100,2026-02-20 06:51:00,2026-02-20 13:58:15.635084,Access,Permission,Medium,Resolved,Portal,Sales,Cavite,Agent 03,339,7.12,2.0,False
INC-01101,2026-06-27 04:11:00,2026-06-29 08:53:34.110787,Hardware,Laptop,Low,Closed,Email,Sales,Laguna,Agent 02,468,52.71,4.0,False
INC-01102,2026-02-23 01:54:00,2026-02-24 08:55:54.898136,Access,Permission,Low,Resolved,Phone,Human Resources,Cavite,Agent 06,207,31.03,3.0,False
